,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
261,-122.2,37.78,39.0,1752.0,399.0,1071.0,376.0,3.1167,30811.33371592472,NEAR BAY
262,-122.2,37.78,50.0,1867.0,403.0,1128.0,378.0,2.5401,37243.19324329969,NEAR BAY
263,-122.2,37.77,43.0,2430.0,502.0,1537.0,484.0,2.898,16953.27265452942,NEAR BAY
264,-122.21,37.78,44.0,1729.0,414.0,1240.0,393.0,2.3125,83541.0975652942,NEAR BAY
265,-122.19,37.78,52.0,1026.0,180.0,469.0,168.0,2.875,8274.4996666919,NEAR BAY
266,-122.19,37.77,52.0,2170.0,428.0,1086.0,425.0,3.3715,37719.168810866555,NEAR BAY
267,-122.19,37.77,52.0,2329.0,445.0,1144.0,417.0,3.5114,10237.921528774492,NEAR BAY
268,-122.19,37.78,52.0,2492.0,415.0,1109.0,375.0,4.3125,40804.49310754063,NEAR BAY
269,-122.19,37.78,52.0,2198.0,397.0,984.0,369.0,3.22,27719.434942177097,NEAR BAY
270,-122.18,37.78,33.0,142.0,31.0,575.0,47.0,3.875,55058.76445693365,NEAR BAY
271,-122.19,37.78,49.0,1183.0,205.0,496.0,209.0,5.2328,175369.0265170631,NEAR BAY
272,-122.19,37.78,52.0,1070.0,193.0,555.0,190.0,3.7262,77400.08136964025,NEAR BAY
273,-122.2,37.78,45.0,1766.0,332.0,869.0,327.0,4.5893,91557.95773082584,NEAR BAY
274,-122.18,37.79,39.0,617.0,95.0,236.0,106.0,5.2578,72115.62768089442,NEAR BAY
275,-122.18,37.79,41.0,1411.0,233.0,626.0,214.0,7.0875,14263.212936230648,NEAR BAY
276,-122.18,37.79,46.0,2109.0,387.0,922.0,329.0,3.9712,35729.30824796512,NEAR BAY
277,-122.19,37.79,47.0,1229.0,243.0,582.0,256.0,2.9514,47264.13603781784,NEAR BAY
278,-122.19,37.79,50.0,954.0,217.0,546.0,201.0,2.6667,8469.472590710744,NEAR BAY
279,-122.18,37.81,37.0,1643.0,262.0,620.0,266.0,5.4446,5992.065154544845,NEAR BAY
280,-122.18,37.8,34.0,1355.0,195.0,442.0,195.0,6.2838,89837.16733975822,NEAR BAY
281,-122.18,37.8,23.0,2317.0,336.0,955.0,328.0,6.7527,57760.868657661966,NEAR BAY
282,-122.13,37.77,24.0,2459.0,317.0,916.0,324.0,7.0712,8436.131886407204,NEAR BAY
283,-122.16,37.79,22.0,12842.0,2048.0,4985.0,1967.0,5.9849,16637.81548873291,NEAR BAY
284,-122.17,37.78,42.0,1524.0,260.0,651.0,267.0,3.6875,595.100059225608,NEAR BAY
285,-122.17,37.77,30.0,3326.0,746.0,1704.0,703.0,2.875,57431.908690840275,NEAR BAY
286,-122.18,37.78,43.0,1985.0,440.0,1085.0,407.0,3.4205,130293.95287841826,NEAR BAY
287,-122.18,37.78,50.0,1642.0,322.0,713.0,284.0,3.2984,60344.473968771264,NEAR BAY
288,-122.17,37.78,49.0,893.0,177.0,468.0,181.0,3.875,9019.105026976977,NEAR BAY
289,-122.17,37.78,52.0,653.0,128.0,296.0,121.0,4.175,50477.91120520166,NEAR BAY
290,-122.16,37.77,47.0,1256.0,,570.0,218.0,4.375,16744.747694062287,NEAR BAY
291,-122.16,37.77,48.0,977.0,194.0,446.0,180.0,4.7708,50567.700418815715,NEAR BAY
292,-122.16,37.77,45.0,2324.0,397.0,968.0,384.0,3.5739,13277.931035510075,NEAR BAY
293,-122.16,37.77,39.0,1583.0,349.0,857.0,316.0,3.0958,95178.3296062306,NEAR BAY
294,-122.17,37.77,39.0,1612.0,342.0,912.0,322.0,3.3958,24682.458076671315,NEAR BAY
295,-122.17,37.77,31.0,2424.0,533.0,1360.0,452.0,1.871,330437.3810653733,NEAR BAY
296,-122.17,37.76,41.0,1594.0,367.0,1074.0,355.0,1.9356,85920.86751186024,NEAR BAY
297,-122.17,37.76,47.0,2118.0,413.0,965.0,382.0,2.1842,39153.0945689635,NEAR BAY
298,-122.18,37.76,37.0,1575.0,358.0,933.0,320.0,2.2917,119251.7147769061,NEAR BAY
299,-122.17,37.76,38.0,1764.0,397.0,987.0,354.0,2.4333,32730.997070584872,NEAR BAY
300,-122.18,37.76,50.0,1187.0,261.0,907.0,246.0,1.9479,130017.64691178783,NEAR BAY
301,-122.18,37.76,52.0,754.0,175.0,447.0,165.0,3.9063,93295.13902557608,NEAR BAY
302,-122.18,37.76,49.0,2308.0,452.0,1299.0,451.0,1.8407,17724.981030478008,NEAR BAY
303,-122.18,37.77,27.0,909.0,236.0,396.0,157.0,2.0786,2499.7150253976893,NEAR BAY
304,-122.18,37.77,42.0,1180.0,257.0,877.0,268.0,2.8125,24095.75193212984,NEAR BAY
305,-122.18,37.76,43.0,2018.0,408.0,1111.0,367.0,1.8913,61888.21775475964,NEAR BAY
306,-122.19,37.76,49.0,1368.0,282.0,790.0,269.0,1.7056,47500.824386896624,NEAR BAY
307,-122.18,37.77,52.0,2744.0,547.0,1479.0,554.0,2.2768,38892.05807877492,NEAR BAY
308,-122.18,37.77,51.0,2107.0,471.0,1173.0,438.0,3.2552,49925.79174724962,NEAR BAY
309,-122.18,37.77,52.0,1748.0,362.0,1029.0,366.0,2.0556,117412.47678707787,NEAR BAY
310,-122.19,37.76,52.0,2024.0,391.0,1030.0,350.0,2.4659,46880.98811140838,NEAR BAY
311,-122.2,37.76,47.0,1116.0,259.0,826.0,279.0,1.75,88254.60630113847,NEAR BAY
312,-122.19,37.77,41.0,2036.0,510.0,1412.0,454.0,2.0469,30370.70192821834,NEAR BAY
313,-122.19,37.77,45.0,1852.0,393.0,1132.0,349.0,2.7159,5016.131900037655,NEAR BAY
314,-122.19,37.76,41.0,921.0,207.0,522.0,159.0,1.2083,56592.47606640332,NEAR BAY
315,-122.19,37.76,45.0,995.0,238.0,630.0,237.0,1.925,15665.976555758974,NEAR BAY
316,-122.2,37.75,36.0,606.0,132.0,531.0,133.0,1.5809,63174.44157982593,NEAR BAY
317,-122.2,37.76,37.0,2680.0,736.0,1925.0,667.0,1.4097,26202.750677333224,NEAR BAY
318,-122.19,37.76,38.0,1493.0,370.0,1144.0,351.0,0.7683,118504.51029781453,NEAR BAY
319,-122.19,37.75,19.0,2207.0,565.0,1481.0,520.0,1.3194,71041.23565486837,NEAR BAY
320,-122.19,37.75,28.0,856.0,189.0,435.0,162.0,0.8012,90940.24298619827,NEAR BAY
321,-122.19,37.76,26.0,1293.0,297.0,984.0,303.0,1.9479,84359.07720386627,NEAR BAY
322,-122.19,37.74,36.0,847.0,212.0,567.0,159.0,1.1765,91128.26766841616,NEAR BAY
323,-122.18,37.74,42.0,541.0,154.0,380.0,123.0,2.3456,37487.509956819005,NEAR BAY
324,-122.19,37.73,44.0,1066.0,253.0,825.0,244.0,2.1538,33260.005347123675,NEAR BAY
325,-122.19,37.74,43.0,707.0,147.0,417.0,155.0,2.5139,13436.616498775991,NEAR BAY
326,-122.19,37.73,45.0,1528.0,291.0,801.0,287.0,1.2625,2632.8394399742415,NEAR BAY
327,-122.18,37.73,42.0,909.0,215.0,646.0,198.0,2.9063,21272.171459745045,NEAR BAY
328,-122.18,37.73,43.0,1391.0,293.0,855.0,285.0,2.5192,40588.8378922852,NEAR BAY
329,-122.18,37.73,44.0,548.0,119.0,435.0,136.0,2.1111,8040.836139726202,NEAR BAY
330,-122.18,37.73,42.0,4074.0,874.0,2736.0,780.0,2.455,18775.68437820437,NEAR BAY
331,-122.17,37.74,41.0,1613.0,445.0,1481.0,414.0,2.4028,41881.464936348995,NEAR BAY
332,-122.17,37.74,47.0,463.0,134.0,327.0,137.0,2.15,23107.07609849672,NEAR BAY
333,-122.17,37.74,43.0,818.0,193.0,494.0,179.0,2.4776,18817.259769860913,NEAR BAY
334,-122.17,37.73,43.0,1473.0,371.0,1231.0,341.0,2.1587,12804.8102843417,NEAR BAY
335,-122.18,37.74,35.0,504.0,126.0,323.0,109.0,1.8438,13250.439516130416,NEAR BAY
336,-122.17,37.74,46.0,1026.0,226.0,749.0,225.0,3.0298,11644.455828771337,NEAR BAY
337,-122.17,37.74,46.0,769.0,183.0,693.0,178.0,2.25,68854.14336845902,NEAR BAY
338,-122.18,37.74,46.0,2103.0,391.0,1339.0,354.0,2.2467,25924.272650844574,NEAR BAY
339,-122.18,37.75,45.0,330.0,76.0,282.0,80.0,4.0469,50737.19511421151,NEAR BAY
340,-122.18,37.75,46.0,941.0,218.0,621.0,195.0,1.325,13273.559097804393,NEAR BAY
341,-122.17,37.75,38.0,992.0,,732.0,259.0,1.6196,174388.33648336265,NEAR BAY
342,-122.18,37.75,45.0,990.0,261.0,901.0,260.0,2.1731,7276.3746826570605,NEAR BAY
343,-122.19,37.75,36.0,1126.0,263.0,482.0,150.0,1.9167,13342.848884028828,NEAR BAY
344,-122.18,37.75,43.0,1036.0,233.0,652.0,213.0,2.069,24786.490638285937,NEAR BAY
345,-122.18,37.75,36.0,1047.0,214.0,651.0,166.0,1.712,42761.007140503294,NEAR BAY
346,-122.17,37.76,33.0,1280.0,307.0,999.0,286.0,2.5625,8410.135253664743,NEAR BAY
347,-122.17,37.75,43.0,1587.0,320.0,907.0,306.0,1.9821,42713.022502032065,NEAR BAY
348,-122.17,37.75,41.0,1257.0,271.0,828.0,230.0,2.5043,68073.10710474738,NEAR BAY
349,-122.17,37.75,44.0,1218.0,248.0,763.0,254.0,2.3281,35954.28405019245,NEAR BAY
350,-122.17,37.75,48.0,1751.0,390.0,935.0,349.0,1.4375,58538.761944492275,NEAR BAY
351,-122.16,37.76,45.0,2299.0,514.0,1437.0,484.0,2.5122,27108.315565815643,NEAR BAY
352,-122.16,37.75,38.0,2457.0,624.0,1516.0,482.0,1.5625,1748.2692994534777,NEAR BAY
353,-122.17,37.75,47.0,998.0,211.0,597.0,185.0,3.1587,47518.14208590454,NEAR BAY
354,-122.17,37.76,40.0,1685.0,343.0,949.0,342.0,1.8426,28352.50564555265,NEAR BAY
355,-122.16,37.76,46.0,1827.0,307.0,881.0,302.0,4.6696,37493.39601251631,NEAR BAY
356,-122.16,37.76,36.0,2781.0,574.0,1438.0,519.0,2.4598,2013.2715418813364,NEAR BAY
357,-122.15,37.76,39.0,1823.0,286.0,763.0,270.0,6.0749,32650.443253546113,NEAR BAY
358,-122.14,37.77,27.0,2229.0,365.0,1297.0,355.0,4.8304,45998.200622458615,NEAR BAY
359,-122.14,37.76,34.0,1513.0,231.0,545.0,211.0,5.5701,88418.42090839382,NEAR BAY
360,-122.13,37.76,26.0,3266.0,491.0,1222.0,533.0,5.37,60902.69444946296,NEAR BAY
361,-122.12,37.75,33.0,1809.0,261.0,808.0,219.0,6.86,53406.09856053672,NEAR BAY
362,-122.12,37.75,28.0,794.0,111.0,329.0,109.0,7.6923,12314.304027590324,NEAR BAY
363,-122.14,37.75,36.0,690.0,105.0,299.0,109.0,4.0313,9864.63538770765,NEAR BAY
364,-122.14,37.75,33.0,1334.0,200.0,579.0,202.0,6.8323,9811.112352896653,NEAR BAY
365,-122.13,37.75,30.0,414.0,54.0,137.0,50.0,4.975,42381.71144009492,NEAR BAY
366,-122.13,37.75,36.0,768.0,93.0,229.0,93.0,5.3602,16129.092327885193,NEAR BAY
367,-122.13,37.74,41.0,4400.0,666.0,1476.0,648.0,5.0,38351.14345289216,NEAR BAY
368,-122.16,37.75,46.0,954.0,161.0,429.0,154.0,2.925,26896.550323138537,NEAR BAY
369,-122.15,37.75,40.0,1445.0,256.0,849.0,255.0,3.8913,85505.9048986157,NEAR BAY
370,-122.15,37.75,44.0,1938.0,399.0,946.0,331.0,3.225,53815.53232233414,NEAR BAY
371,-122.15,37.74,41.0,856.0,178.0,571.0,191.0,3.1458,30726.433991402777,NEAR BAY
372,-122.16,37.75,24.0,1790.0,454.0,1137.0,386.0,2.537,44140.24032784043,NEAR BAY
373,-122.16,37.75,44.0,617.0,131.0,378.0,135.0,2.5568,32366.1187956492,NEAR BAY
374,-122.15,37.74,43.0,1383.0,275.0,853.0,272.0,3.5083,117692.05233941492,NEAR BAY
375,-122.15,37.74,49.0,1325.0,277.0,764.0,282.0,3.3125,37992.5377757535,NEAR BAY
376,-122.16,37.75,40.0,1227.0,294.0,928.0,261.0,1.8235,21952.210592510062,NEAR BAY
377,-122.16,37.75,35.0,667.0,140.0,406.0,133.0,3.8047,111062.38353501784,NEAR BAY
378,-122.17,37.74,34.0,1223.0,281.0,824.0,280.0,2.2917,9347.927036324929,NEAR BAY
379,-122.17,37.75,37.0,1379.0,287.0,835.0,259.0,2.4962,11070.207188150072,NEAR BAY
380,-122.16,37.74,43.0,1534.0,300.0,826.0,295.0,4.0417,65330.32707435072,NEAR BAY
381,-122.16,37.74,46.0,1029.0,181.0,567.0,211.0,3.4844,130441.91745760592,NEAR BAY
382,-122.16,37.74,52.0,771.0,147.0,355.0,144.0,4.1458,44728.69734111566,NEAR BAY
383,-122.16,37.74,47.0,824.0,223.0,533.0,166.0,2.625,27260.101376829716,NEAR BAY
384,-122.16,37.74,44.0,1097.0,239.0,609.0,215.0,2.0227,3712.2461681838654,NEAR BAY
385,-122.29,37.9,49.0,1283.0,238.0,576.0,236.0,3.3333,143649.18815603395,NEAR BAY
386,-122.29,37.9,52.0,1604.0,263.0,594.0,286.0,5.338,112082.73026531468,NEAR BAY
387,-122.29,37.89,52.0,2248.0,422.0,870.0,377.0,3.4732,71594.07015129545,NEAR BAY
388,-122.3,37.9,38.0,2263.0,522.0,1027.0,509.0,3.5125,88861.30890482271,NEAR BAY
389,-122.29,37.89,52.0,1571.0,349.0,693.0,326.0,3.1375,18725.712658291493,NEAR BAY
390,-122.3,37.89,46.0,1520.0,402.0,815.0,375.0,2.8036,16866.965832919683,NEAR BAY
391,-122.3,37.9,15.0,5083.0,1212.0,2420.0,1146.0,4.5824,10535.31475957921,NEAR BAY
392,-122.3,37.89,36.0,1077.0,293.0,518.0,276.0,3.0208,96003.63863047943,NEAR BAY
393,-122.3,37.89,52.0,1248.0,283.0,620.0,275.0,4.0875,118209.06406797521,NEAR BAY
394,-122.33,37.89,42.0,1342.0,291.0,551.0,266.0,4.5268,27740.34939736555,NEAR BAY
395,-122.34,37.88,37.0,3061.0,930.0,2556.0,924.0,1.7375,64208.28253933758,NEAR BAY
396,-122.29,37.89,52.0,3171.0,698.0,1498.0,696.0,3.1795,132340.68145962627,NEAR BAY
397,-122.29,37.88,50.0,1211.0,261.0,523.0,227.0,3.8672,9084.01263376307,NEAR BAY
398,-122.29,37.89,52.0,979.0,175.0,374.0,153.0,5.1675,155296.41884954396,NEAR BAY
399,-122.29,37.89,52.0,2269.0,380.0,1004.0,371.0,5.1696,4330.629854872758,NEAR BAY
400,-122.28,37.88,52.0,1844.0,332.0,769.0,334.0,4.2614,15862.647861509902,NEAR BAY
401,-122.29,37.89,52.0,2178.0,421.0,940.0,423.0,5.0551,207364.6598064534,NEAR BAY
402,-122.27,37.9,42.0,1650.0,274.0,645.0,256.0,5.6228,28260.771308212134,NEAR BAY
403,-122.26,37.9,52.0,1927.0,279.0,705.0,288.0,7.8864,82094.71087839005,NEAR BAY
404,-122.27,37.9,52.0,2079.0,273.0,684.0,275.0,7.9556,22593.153865964683,NEAR BAY
405,-122.27,37.9,52.0,1803.0,240.0,572.0,236.0,6.174,46373.29592622958,NEAR BAY
406,-122.27,37.9,52.0,2041.0,270.0,671.0,253.0,6.9414,26813.334164587723,NEAR BAY
407,-122.27,37.89,52.0,3046.0,373.0,975.0,365.0,8.8342,78691.20201058469,NEAR BAY
408,-122.28,37.9,52.0,2318.0,328.0,779.0,312.0,7.1754,236998.98456367932,NEAR BAY
409,-122.28,37.9,52.0,2003.0,250.0,658.0,244.0,10.0825,27619.531283227207,NEAR BAY
410,-122.28,37.9,52.0,2261.0,328.0,819.0,335.0,4.9083,2736.578323168947,NEAR BAY
411,-122.28,37.89,52.0,1225.0,169.0,412.0,168.0,5.7912,20514.887367733645,NEAR BAY
412,-122.28,37.89,52.0,2315.0,408.0,835.0,369.0,4.5893,24849.056859493485,NEAR BAY
413,-122.28,37.89,52.0,2070.0,329.0,722.0,306.0,5.4171,85341.90300670525,NEAR BAY
414,-122.28,37.89,52.0,2616.0,473.0,1085.0,487.0,4.125,51033.96030039307,NEAR BAY
415,-122.27,37.89,52.0,2640.0,366.0,973.0,355.0,7.266,155.9926303242168,NEAR BAY
416,-122.27,37.89,52.0,1978.0,293.0,723.0,272.0,5.3989,29466.842130413384,NEAR BAY
417,-122.26,37.9,37.0,2220.0,335.0,903.0,362.0,7.8336,87114.18970691474,NEAR BAY
418,-122.25,37.89,41.0,1125.0,195.0,356.0,181.0,6.1593,152244.94270617067,NEAR BAY
419,-122.26,37.89,52.0,3078.0,494.0,1005.0,462.0,6.381,14378.816423199087,NEAR BAY
420,-122.26,37.89,52.0,3706.0,531.0,1205.0,504.0,6.6828,200622.8233674009,NEAR BAY
421,-122.25,37.89,37.0,3000.0,457.0,987.0,450.0,7.5385,31100.863775167156,NEAR BAY
422,-122.25,37.89,42.0,2863.0,460.0,1031.0,448.0,6.7138,83475.78814474598,NEAR BAY
423,-122.26,37.88,52.0,2551.0,417.0,894.0,404.0,6.2425,32696.571606759993,NEAR BAY
424,-122.26,37.88,52.0,2255.0,410.0,823.0,377.0,5.7979,16298.905607849796,NEAR BAY
425,-122.27,37.88,52.0,3360.0,648.0,1232.0,621.0,4.2813,48824.26213014437,NEAR BAY
426,-122.27,37.88,52.0,1693.0,391.0,669.0,367.0,3.5417,27571.417380662155,NEAR BAY
427,-122.27,37.88,44.0,2252.0,592.0,989.0,550.0,3.0132,141870.65765822498,NEAR BAY
428,-122.28,37.88,52.0,2495.0,491.0,1058.0,464.0,4.1429,32119.954072183835,NEAR BAY
429,-122.28,37.88,52.0,1193.0,200.0,506.0,207.0,4.1912,78783.03132041958,NEAR BAY
430,-122.28,37.88,52.0,1172.0,215.0,489.0,218.0,3.9167,49634.92304898664,NEAR BAY
431,-122.29,37.88,52.0,2159.0,424.0,824.0,388.0,3.8897,1439.8404710439888,NEAR BAY
432,-122.29,37.88,48.0,2365.0,490.0,1034.0,475.0,3.1065,37855.90682690735,NEAR BAY
433,-122.29,37.88,46.0,1895.0,442.0,920.0,425.0,2.9926,95095.20294969821,NEAR BAY
434,-122.29,37.88,52.0,1650.0,395.0,841.0,380.0,3.556,25439.995481901395,NEAR BAY
435,-122.3,37.88,45.0,453.0,146.0,749.0,137.0,1.475,58516.23164678435,NEAR BAY
436,-122.3,37.88,52.0,409.0,97.0,208.0,98.0,1.6971,7349.651784321648,NEAR BAY
437,-122.3,37.87,10.0,503.0,118.0,228.0,100.0,2.1705,19471.585593944732,NEAR BAY
438,-122.3,37.86,50.0,499.0,127.0,287.0,128.0,2.75,16916.928374886105,NEAR BAY
439,-122.29,37.85,52.0,477.0,119.0,218.0,106.0,2.5682,2053.730978076961,NEAR BAY
440,-122.3,37.88,46.0,1647.0,376.0,854.0,355.0,2.9,4412.183938704856,NEAR BAY
441,-122.3,37.87,52.0,3123.0,749.0,1695.0,684.0,2.2208,37003.48045903789,NEAR BAY
442,-122.28,37.88,52.0,957.0,188.0,403.0,172.0,3.2344,53861.66694568991,NEAR BAY
443,-122.28,37.87,52.0,589.0,132.0,288.0,131.0,3.5156,4781.149167649852,NEAR BAY
444,-122.28,37.87,49.0,2026.0,548.0,963.0,521.0,1.9805,164038.93576148828,NEAR BAY
445,-122.29,37.87,50.0,1829.0,536.0,1129.0,516.0,2.6684,24287.73665135764,NEAR BAY
446,-122.29,37.87,52.0,895.0,198.0,386.0,204.0,3.875,3814.002915187284,NEAR BAY
447,-122.28,37.88,52.0,1909.0,416.0,811.0,406.0,3.006,182989.54133548745,NEAR BAY
448,-122.28,37.87,46.0,3022.0,696.0,1293.0,675.0,2.543,21499.953459796205,NEAR BAY
449,-122.28,37.87,46.0,1777.0,446.0,805.0,431.0,2.8676,126982.86081069187,NEAR BAY
450,-122.27,37.88,52.0,2803.0,930.0,1372.0,876.0,2.1907,252176.55339826777,NEAR BAY
451,-122.27,37.87,30.0,1465.0,439.0,862.0,425.0,1.7778,15559.445706547038,NEAR BAY
452,-122.27,37.88,37.0,2619.0,682.0,1152.0,616.0,2.52,76148.78552032635,NEAR BAY
453,-122.26,37.88,52.0,1149.0,255.0,483.0,249.0,4.2788,34871.44541300354,NEAR BAY
454,-122.26,37.88,52.0,2363.0,604.0,1558.0,573.0,2.944,126546.73397436083,NEAR BAY
455,-122.26,37.88,52.0,2604.0,837.0,1798.0,769.0,1.725,54568.87729246823,NEAR BAY
456,-122.25,37.87,41.0,685.0,141.0,266.0,123.0,5.2289,6933.7442252759365,NEAR BAY
457,-122.25,37.87,42.0,1756.0,465.0,2184.0,422.0,2.5562,85123.186585869,NEAR BAY
458,-122.25,37.87,52.0,1204.0,460.0,2016.0,477.0,0.949,8021.788507492394,NEAR BAY
459,-122.25,37.87,52.0,609.0,236.0,1349.0,250.0,1.1696,12024.405909583416,NEAR BAY
460,-122.26,37.87,52.0,1087.0,371.0,3337.0,350.0,1.4012,64369.10841113196,NEAR BAY
461,-122.26,37.87,52.0,2773.0,998.0,1721.0,949.0,1.1859,100381.18943473826,NEAR BAY
462,-122.27,37.87,35.0,3218.0,1108.0,1675.0,1000.0,1.7464,17082.813065131533,NEAR BAY
463,-122.27,37.87,49.0,1350.0,368.0,707.0,350.0,2.8846,7128.720083427887,NEAR BAY
464,-122.27,37.87,52.0,3084.0,698.0,1424.0,694.0,2.7372,20447.056360733568,NEAR BAY
465,-122.28,37.86,52.0,938.0,195.0,393.0,189.0,3.8594,148951.4244320483,NEAR BAY
466,-122.28,37.87,52.0,1813.0,353.0,828.0,339.0,3.5625,20193.811823950888,NEAR BAY
467,-122.28,37.87,52.0,1233.0,300.0,571.0,292.0,2.2788,56575.27506871549,NEAR BAY
468,-122.29,37.87,44.0,2539.0,755.0,1382.0,713.0,2.537,15727.592673426587,NEAR BAY
469,-122.29,37.87,46.0,1267.0,324.0,792.0,321.0,2.525,45024.1996158933,NEAR BAY
470,-122.29,37.86,52.0,1665.0,404.0,815.0,372.0,1.9946,45980.97230588003,NEAR BAY
471,-122.28,37.86,52.0,1659.0,367.0,788.0,346.0,2.8214,30470.031765379466,NEAR BAY
472,-122.29,37.87,52.0,2225.0,460.0,1145.0,430.0,2.6165,15231.693415819473,NEAR BAY
473,-122.29,37.86,50.0,2485.0,607.0,1354.0,563.0,1.9483,4552.421131463348,NEAR BAY
474,-122.28,37.86,52.0,2031.0,450.0,958.0,445.0,1.9327,16608.67695916982,NEAR BAY
475,-122.28,37.86,49.0,2932.0,668.0,1361.0,608.0,1.9798,20303.35588996111,NEAR BAY
476,-122.28,37.85,52.0,2246.0,472.0,1005.0,449.0,2.4167,72440.10052982095,NEAR BAY
477,-122.27,37.86,49.0,2052.0,435.0,924.0,414.0,2.5417,102311.07582091619,NEAR BAY
478,-122.28,37.86,52.0,1999.0,417.0,780.0,358.0,3.3906,3523.4065871278267,NEAR BAY
479,-122.28,37.86,52.0,3007.0,691.0,1582.0,636.0,2.5652,113734.64630667338,NEAR BAY
480,-122.28,37.86,41.0,2214.0,550.0,1213.0,568.0,2.2845,17686.645107718316,NEAR BAY
481,-122.27,37.86,52.0,1088.0,305.0,486.0,267.0,2.6071,13017.902236860189,NEAR BAY
482,-122.27,37.86,52.0,834.0,186.0,494.0,175.0,3.15,26986.028749237616,NEAR BAY
483,-122.27,37.86,52.0,1769.0,372.0,849.0,365.0,2.6914,141068.83202304193,NEAR BAY
484,-122.27,37.86,52.0,2307.0,583.0,1127.0,548.0,1.8447,37177.844392737774,NEAR BAY
485,-122.26,37.86,35.0,5161.0,1744.0,3276.0,1742.0,1.6307,87278.28474975233,NEAR BAY
486,-122.26,37.86,52.0,3497.0,832.0,1493.0,794.0,2.9044,28149.591468610448,NEAR BAY
487,-122.26,37.86,52.0,3774.0,744.0,1461.0,679.0,2.9405,29872.443445187513,NEAR BAY
488,-122.26,37.86,52.0,2888.0,604.0,1253.0,538.0,3.3893,122933.4909870693,NEAR BAY
489,-122.25,37.86,48.0,2153.0,517.0,1656.0,459.0,3.0417,37883.63786277384,NEAR BAY
490,-122.25,37.86,52.0,1389.0,191.0,514.0,202.0,7.0897,22671.80387310849,NEAR BAY
491,-122.25,37.86,52.0,1709.0,318.0,719.0,295.0,5.0463,26661.11707531546,NEAR BAY
492,-122.25,37.86,52.0,1587.0,444.0,878.0,449.0,1.7652,28660.066262823526,NEAR BAY
493,-122.24,37.86,52.0,1668.0,225.0,517.0,214.0,7.8521,62609.902380556916,NEAR BAY
494,-122.24,37.85,52.0,3726.0,474.0,1366.0,496.0,9.3959,42007.83358579304,NEAR BAY
495,-122.25,37.86,52.0,4048.0,663.0,1316.0,590.0,5.3794,26066.701687720655,NEAR BAY
496,-122.26,37.85,52.0,3618.0,768.0,1508.0,755.0,3.2619,26840.787282962065,NEAR BAY
497,-122.27,37.85,52.0,4076.0,920.0,1800.0,815.0,2.7054,10615.094051506385,NEAR BAY
498,-122.27,37.85,47.0,2077.0,400.0,719.0,326.0,2.2431,137682.11287421535,NEAR BAY
499,-122.27,37.85,50.0,1279.0,300.0,675.0,255.0,1.9028,58414.97077925954,NEAR BAY
500,-122.27,37.85,52.0,1974.0,426.0,875.0,363.0,1.5817,27583.785910562525,NEAR BAY
501,-122.27,37.85,52.0,335.0,83.0,152.0,77.0,2.2841,49042.79637674711,NEAR BAY
502,-122.27,37.85,47.0,1375.0,307.0,843.0,319.0,1.3785,6393.63705755439,NEAR BAY
503,-122.28,37.85,52.0,610.0,145.0,281.0,132.0,2.9018,13370.548496174217,NEAR BAY
504,-122.28,37.85,44.0,1025.0,198.0,506.0,204.0,1.73,37571.33682751025,NEAR BAY
505,-122.28,37.85,48.0,2063.0,484.0,1054.0,466.0,2.2625,3580.1737798649947,NEAR BAY
506,-122.29,37.84,35.0,1872.0,419.0,1017.0,414.0,2.2106,160014.8290960438,NEAR BAY
507,-122.28,37.83,52.0,3108.0,813.0,1623.0,765.0,2.6997,55444.697030575364,NEAR BAY
508,-122.3,37.84,14.0,7355.0,2408.0,3100.0,2051.0,4.0018,27561.87187573919,NEAR BAY
509,-122.23,37.83,52.0,2990.0,379.0,947.0,361.0,7.8772,143343.30855574427,NEAR BAY
510,-122.22,37.82,39.0,2492.0,310.0,808.0,315.0,11.8603,136458.32914833215,NEAR BAY
511,-122.22,37.82,42.0,2991.0,335.0,1018.0,335.0,13.499,22531.478414094265,NEAR BAY
512,-122.23,37.82,52.0,3242.0,366.0,1001.0,352.0,12.2138,55191.849603796225,NEAR BAY
513,-122.23,37.82,52.0,3051.0,381.0,1005.0,369.0,8.1872,8238.44834185,NEAR BAY
514,-122.23,37.82,52.0,3494.0,396.0,1192.0,383.0,12.3804,30371.447315236215,NEAR BAY
515,-122.24,37.83,52.0,1757.0,246.0,585.0,227.0,5.8948,51439.56075874889,NEAR BAY
516,-122.24,37.83,52.0,2449.0,312.0,916.0,316.0,8.1194,93217.33955404375,NEAR BAY
517,-122.23,37.82,52.0,1611.0,203.0,556.0,179.0,8.7477,41685.64989461296,NEAR BAY
518,-122.24,37.82,52.0,3665.0,517.0,1470.0,520.0,6.155,163516.77053369943,NEAR BAY
519,-122.25,37.82,52.0,2474.0,403.0,1104.0,398.0,5.883,38090.61144104319,NEAR BAY
520,-122.23,37.76,52.0,3037.0,516.0,1242.0,518.0,5.2128,143216.65853309003,NEAR BAY
521,-122.23,37.76,52.0,2269.0,323.0,805.0,321.0,4.7188,63120.9179026042,NEAR BAY
522,-122.23,37.76,52.0,1316.0,177.0,378.0,162.0,5.2915,31837.274592925198,NEAR BAY
523,-122.24,37.77,52.0,1153.0,235.0,481.0,223.0,2.6411,18468.251687311586,NEAR BAY
